item,Answer.time_in_minutes,workerid,slide_number,trial_type,context,response,number,QUD
control1,3.97945,6,6,one_slider,with,0.83,two,none
control2,3.97945,6,7,one_slider,without,0.31,two,none
frog,3.97945,6,8,one_slider,without,0.77,two,how_many
control3,3.97945,6,9,one_slider,without,0.34,four,how_many
dinosaurs,3.97945,6,10,one_slider,without,0.61,four,how_many
lions,3.97945,6,11,one_slider,without,0.66,four,how_many
butterflies,3.97945,6,12,one_slider,without,0.46,four,how_many
,4.7023166666666665,7,,one_slider_practice,,0.49,,
,4.7023166666666665,7,,one_slider_practice,,0.93,,
lions,4.7023166666666665,7,6,one_slider,without,0.21,two,none
control3,4.7023166666666665,7,7,one_slider,with,0.52,four,how_many
butterflies,4.7023166666666665,7,8,one_slider,with,0.81,four,how_many
frog,4.7023166666666665,7,9,one_slider,without,0.17,two,how_many
control2,4.7023166666666665,7,10,one_slider,without,0.39,two,how_many
dinosaurs,4.7023166666666665,7,11,one_slider,with,0.54,two,how_many
control1,4.7023166666666665,7,12,one_slider,without,0.81,four,all
,2.37525,8,,one_slider_practice,,0.72,,
,2.37525,8,,one_slider_practice,,0.23,,
control1,2.37525,8,6,one_slider,without,0.87,four,how_many
butterflies,2.37525,8,7,one_slider,with,0.24,four,how_many
frog,2.37525,8,8,one_slider,without,0.8,two,none
control3,2.37525,8,9,one_slider,without,0.17,two,none
control2,2.37525,8,10,one_slider,without,0.34,two,all
dinosaurs,2.37525,8,11,one_slider,without,0.82,two,how_many
lions,2.37525,8,12,one_slider,with,0.38,two,none
,7.1911,9,,one_slider_practice,,0.9,,
,7.1911,9,,one_slider_practice,,0.34,,
control3,7.1911,9,6,one_slider,with,0.83,four,how_many
lions,7.1911,9,7,one_slider,without,0.51,four,how_many
control1,7.1911,9,8,one_slider,without,0.84,two,all
control2,7.1911,9,9,one_slider,with,0.22,four,how_many
frog,7.1911,9,10,one_slider,with,0.66,two,none
dinosaurs,7.1911,9,11,one_slider,without,0.5,four,all
butterflies,7.1911,9,12,one_slider,with,0.87,four,none
,3.0563333333333333,10,,one_slider_practice,,0.74,,
,3.0563333333333333,10,,one_slider_practice,,0.76,,
control3,3.0563333333333333,10,6,one_slider,with,0.67,two,how_many
lions,3.0563333333333333,10,7,one_slider,with,0.83,two,none
dinosaurs,3.0563333333333333,10,8,one_slider,with,0.8,two,none
butterflies,3.0563333333333333,10,9,one_slider,with,0.84,four,all
frog,3.0563333333333333,10,10,one_slider,without,0.67,two,none
control2,3.0563333333333333,10,11,one_slider,without,0.2,two,how_many
control1,3.0563333333333333,10,12,one_slider,with,0.7,two,how_many
,17.386966666666666,11,,one_slider_practice,,0.08,,
,17.386966666666666,11,,one_slider_practice,,0.02,,
control3,17.386966666666666,11,6,one_slider,with,0.01,two,none
frog,17.386966666666666,11,7,one_slider,with,0,two,how_many
butterflies,17.386966666666666,11,8,one_slider,without,0.98,four,all
lions,17.386966666666666,11,9,one_slider,without,0.98,two,none
control2,17.386966666666666,11,10,one_slider,with,0.99,four,how_many
control1,17.386966666666666,11,11,one_slider,without,0.02,four,all
dinosaurs,17.386966666666666,11,12,one_slider,without,0.98,four,none
,17.044133333333335,12,,one_slider_practice,,1,,
,17.044133333333335,12,,one_slider_practice,,0,,
butterflies,17.044133333333335,12,6,one_slider,without,0,two,how_many
control2,17.044133333333335,12,7,one_slider,with,1,four,none
lions,17.044133333333335,12,8,one_slider,without,0,two,none
frog,17.044133333333335,12,9,one_slider,with,0,two,all
control3,17.044133333333335,12,10,one_slider,without,0,four,how_many
control1,17.044133333333335,12,11,one_slider,with,0,two,none
dinosaurs,17.044133333333335,12,12,one_slider,without,0,two,all
,3.3225666666666664,13,,one_slider_practice,,0.44,,
,3.3225666666666664,13,,one_slider_practice,,0.58,,
frog,3.3225666666666664,13,6,one_slider,with,0.52,two,none
dinosaurs,3.3225666666666664,13,7,one_slider,without,0.43,four,how_many
control3,3.3225666666666664,13,8,one_slider,with,0.67,two,how_many
control2,3.3225666666666664,13,9,one_slider,without,0.52,two,all
butterflies,3.3225666666666664,13,10,one_slider,without,0.64,four,how_many
control1,3.3225666666666664,13,11,one_slider,with,0.71,four,how_many
lions,3.3225666666666664,13,12,one_slider,without,0.48,four,none
