workerid,trial_type,Answer.time_in_minutes,Answer.condition,QUD,item,context,response,number,slide_number
6,one_slider_practice,3.9938666666666665,twowithout,,,,0.98,,
6,one_slider_practice,3.9938666666666665,twowithout,,,,0,,
6,one_slider,3.9938666666666665,twowithout,none,butterflies,without,0.98,four,6
6,one_slider,3.9938666666666665,twowithout,how_many,frog,without,0.03,two,7
6,one_slider,3.9938666666666665,twowithout,how_many,dinosaurs,without,0.02,two,8
6,one_slider,3.9938666666666665,twowithout,all,control1,with,0.02,four,9
6,one_slider,3.9938666666666665,twowithout,none,control2,with,0.99,four,10
6,one_slider,3.9938666666666665,twowithout,how_many,lions,without,0.97,four,11
6,one_slider,3.9938666666666665,twowithout,none,control3,without,0,two,12
7,one_slider_practice,3.7192,fourwithout,,,,1,,
7,one_slider_practice,3.7192,fourwithout,,,,0,,
7,one_slider,3.7192,fourwithout,how_many,lions,without,1,four,6
7,one_slider,3.7192,fourwithout,all,frog,with,1,four,7
7,one_slider,3.7192,fourwithout,how_many,control3,without,0,four,8
7,one_slider,3.7192,fourwithout,how_many,butterflies,without,0,two,9
7,one_slider,3.7192,fourwithout,all,dinosaurs,without,1,four,10
7,one_slider,3.7192,fourwithout,all,control1,with,0,two,11
7,one_slider,3.7192,fourwithout,how_many,control2,without,1,four,12
8,one_slider_practice,5.9866166666666665,fourwithout,,,,0.97,,
8,one_slider_practice,5.9866166666666665,fourwithout,,,,0.02,,
8,one_slider,5.9866166666666665,fourwithout,how_many,butterflies,with,0.03,two,6
8,one_slider,5.9866166666666665,fourwithout,all,control1,without,0.01,two,7
8,one_slider,5.9866166666666665,fourwithout,how_many,dinosaurs,without,0.99,four,8
8,one_slider,5.9866166666666665,fourwithout,how_many,lions,with,0.98,four,9
8,one_slider,5.9866166666666665,fourwithout,how_many,control2,with,0.96,four,10
8,one_slider,5.9866166666666665,fourwithout,how_many,control3,with,0.01,four,11
8,one_slider,5.9866166666666665,fourwithout,how_many,frog,without,0.98,four,12
9,one_slider_practice,3.3308833333333334,twowithout,,,,1,,
9,one_slider_practice,3.3308833333333334,twowithout,,,,0,,
9,one_slider,3.3308833333333334,twowithout,none,dinosaurs,without,1,four,6
9,one_slider,3.3308833333333334,twowithout,how_many,control1,with,0,two,7
9,one_slider,3.3308833333333334,twowithout,all,control2,without,1,two,8
9,one_slider,3.3308833333333334,twowithout,all,butterflies,without,1,four,9
9,one_slider,3.3308833333333334,twowithout,all,control3,with,0,four,10
9,one_slider,3.3308833333333334,twowithout,none,frog,with,1,four,11
9,one_slider,3.3308833333333334,twowithout,all,lions,without,0,two,12
10,one_slider_practice,2.060766666666667,twowithout,,,,0.51,,
10,one_slider_practice,2.060766666666667,twowithout,,,,0.5,,
10,one_slider,2.060766666666667,twowithout,all,lions,without,0.5,four,6
10,one_slider,2.060766666666667,twowithout,none,frog,without,0.6,four,7
10,one_slider,2.060766666666667,twowithout,how_many,control3,with,0.55,two,8
10,one_slider,2.060766666666667,twowithout,none,control2,without,0.43,four,9
10,one_slider,2.060766666666667,twowithout,how_many,butterflies,with,0.53,two,10
10,one_slider,2.060766666666667,twowithout,all,dinosaurs,without,0.61,four,11
10,one_slider,2.060766666666667,twowithout,how_many,control1,without,0.41,two,12
11,one_slider_practice,7.0872166666666665,twowith,,,,1,,
11,one_slider_practice,7.0872166666666665,twowith,,,,0,,
11,one_slider,7.0872166666666665,twowith,none,frog,without,1,two,6
11,one_slider,7.0872166666666665,twowith,none,lions,without,1,four,7
11,one_slider,7.0872166666666665,twowith,all,control2,without,1,four,8
11,one_slider,7.0872166666666665,twowith,none,butterflies,without,1,two,9
11,one_slider,7.0872166666666665,twowith,all,dinosaurs,with,0,two,10
11,one_slider,7.0872166666666665,twowith,how_many,control3,without,0,two,11
11,one_slider,7.0872166666666665,twowith,how_many,control1,with,0,two,12
12,one_slider_practice,7.5945833333333335,twowith,,,,1,,
12,one_slider_practice,7.5945833333333335,twowith,,,,0,,
12,one_slider,7.5945833333333335,twowith,all,control2,with,1,two,6
12,one_slider,7.5945833333333335,twowith,none,butterflies,with,0,two,7
12,one_slider,7.5945833333333335,twowith,how_many,dinosaurs,with,0,two,8
12,one_slider,7.5945833333333335,twowith,none,frog,with,1,four,9
12,one_slider,7.5945833333333335,twowith,how_many,lions,without,1,four,10
12,one_slider,7.5945833333333335,twowith,all,control3,with,0,four,11
12,one_slider,7.5945833333333335,twowith,none,control1,with,0,two,12
13,one_slider_practice,7.793866666666666,twowithout,,,,1,,
13,one_slider_practice,7.793866666666666,twowithout,,,,0,,
13,one_slider,7.793866666666666,twowithout,none,butterflies,with,1,four,6
13,one_slider,7.793866666666666,twowithout,all,control2,with,1,four,7
13,one_slider,7.793866666666666,twowithout,all,control1,with,0,four,8
13,one_slider,7.793866666666666,twowithout,none,frog,without,1,four,9
13,one_slider,7.793866666666666,twowithout,none,dinosaurs,without,1,four,10
13,one_slider,7.793866666666666,twowithout,none,lions,with,1,four,11
13,one_slider,7.793866666666666,twowithout,all,control3,without,0,two,12
14,one_slider_practice,7.021366666666666,fourwithout,,,,0.81,,
14,one_slider_practice,7.021366666666666,fourwithout,,,,0.16,,
14,one_slider,7.021366666666666,fourwithout,how_many,lions,without,0.92,four,6
14,one_slider,7.021366666666666,fourwithout,how_many,control3,without,0.03,four,7
14,one_slider,7.021366666666666,fourwithout,how_many,control1,without,0.02,four,8
14,one_slider,7.021366666666666,fourwithout,how_many,dinosaurs,with,0.9,four,9
14,one_slider,7.021366666666666,fourwithout,none,frog,with,0.9,four,10
14,one_slider,7.021366666666666,fourwithout,how_many,butterflies,without,0.03,two,11
14,one_slider,7.021366666666666,fourwithout,none,control2,without,0.97,four,12
15,one_slider_practice,4.4988166666666665,twowith,,,,0.98,,
15,one_slider_practice,4.4988166666666665,twowith,,,,0,,
15,one_slider,4.4988166666666665,twowith,how_many,lions,without,0,two,6
15,one_slider,4.4988166666666665,twowith,how_many,dinosaurs,without,0,two,7
15,one_slider,4.4988166666666665,twowith,all,control1,without,0,two,8
15,one_slider,4.4988166666666665,twowith,none,control2,without,1,two,9
15,one_slider,4.4988166666666665,twowith,none,butterflies,without,1,four,10
15,one_slider,4.4988166666666665,twowith,none,control3,with,0,four,11
15,one_slider,4.4988166666666665,twowith,none,frog,with,0,two,12
16,one_slider_practice,5.373,fourwithout,,,,1,,
16,one_slider_practice,5.373,fourwithout,,,,0,,
16,one_slider,5.373,fourwithout,none,frog,without,0.98,four,6
16,one_slider,5.373,fourwithout,all,control1,with,0.01,four,7
16,one_slider,5.373,fourwithout,all,butterflies,with,0.02,two,8
16,one_slider,5.373,fourwithout,all,control2,without,0.99,four,9
16,one_slider,5.373,fourwithout,all,dinosaurs,with,0.99,four,10
16,one_slider,5.373,fourwithout,none,lions,without,0.02,two,11
16,one_slider,5.373,fourwithout,all,control3,without,0.01,four,12
17,one_slider_practice,2.6917666666666666,fourwith,,,,0.92,,
17,one_slider_practice,2.6917666666666666,fourwith,,,,0.72,,
17,one_slider,2.6917666666666666,fourwith,all,control2,with,0.74,four,6
17,one_slider,2.6917666666666666,fourwith,all,dinosaurs,with,0.28,two,7
17,one_slider,2.6917666666666666,fourwith,none,lions,without,0.67,four,8
17,one_slider,2.6917666666666666,fourwith,all,frog,with,0.76,four,9
17,one_slider,2.6917666666666666,fourwith,none,control3,without,0.86,four,10
17,one_slider,2.6917666666666666,fourwith,all,butterflies,without,0.76,four,11
17,one_slider,2.6917666666666666,fourwith,all,control1,with,0.78,four,12
18,one_slider_practice,7.88745,twowith,,,,0.35,,
18,one_slider_practice,7.88745,twowith,,,,0.7,,
18,one_slider,7.88745,twowith,all,frog,without,0.71,two,6
18,one_slider,7.88745,twowith,how_many,control1,with,0.37,four,7
18,one_slider,7.88745,twowith,how_many,butterflies,with,0.62,two,8
18,one_slider,7.88745,twowith,all,lions,without,0.38,two,9
18,one_slider,7.88745,twowith,all,control3,without,0.69,two,10
18,one_slider,7.88745,twowith,all,dinosaurs,with,0.7,two,11
18,one_slider,7.88745,twowith,none,control2,with,0.31,two,12
19,one_slider_practice,5.1685,twowithout,,,,0,,
19,one_slider_practice,5.1685,twowithout,,,,0,,
19,one_slider,5.1685,twowithout,how_many,control2,without,1,two,6
19,one_slider,5.1685,twowithout,all,control1,with,0,two,7
19,one_slider,5.1685,twowithout,how_many,control3,with,0,four,8
19,one_slider,5.1685,twowithout,how_many,lions,with,0,two,9
19,one_slider,5.1685,twowithout,none,butterflies,without,1,four,10
19,one_slider,5.1685,twowithout,all,dinosaurs,without,1,four,11
19,one_slider,5.1685,twowithout,all,frog,without,0,two,12
20,one_slider_practice,12.9833,twowith,,,,0.97,,
20,one_slider_practice,12.9833,twowith,,,,0.03,,
20,one_slider,12.9833,twowith,how_many,dinosaurs,with,0.18,two,6
20,one_slider,12.9833,twowith,how_many,control2,without,0.99,four,7
20,one_slider,12.9833,twowith,all,frog,with,0.08,two,8
20,one_slider,12.9833,twowith,all,control3,with,0.16,two,9
20,one_slider,12.9833,twowith,none,control1,with,0.03,two,10
20,one_slider,12.9833,twowith,none,lions,without,0.06,two,11
20,one_slider,12.9833,twowith,how_many,butterflies,with,0.82,two,12
21,one_slider_practice,4.175633333333334,fourwith,,,,0.96,,
21,one_slider_practice,4.175633333333334,fourwith,,,,0.03,,
21,one_slider,4.175633333333334,fourwith,all,control1,without,0.02,four,6
21,one_slider,4.175633333333334,fourwith,how_many,control3,without,0.03,four,7
21,one_slider,4.175633333333334,fourwith,how_many,control2,without,0.96,four,8
21,one_slider,4.175633333333334,fourwith,how_many,dinosaurs,with,0.03,two,9
21,one_slider,4.175633333333334,fourwith,none,frog,with,0.99,four,10
21,one_slider,4.175633333333334,fourwith,all,lions,without,0.98,four,11
21,one_slider,4.175633333333334,fourwith,all,butterflies,with,1,four,12
22,one_slider_practice,4.961616666666667,twowithout,,,,1,,
22,one_slider_practice,4.961616666666667,twowithout,,,,0,,
22,one_slider,4.961616666666667,twowithout,how_many,dinosaurs,without,1,four,6
22,one_slider,4.961616666666667,twowithout,none,lions,with,0,two,7
22,one_slider,4.961616666666667,twowithout,all,butterflies,without,0.49,two,8
22,one_slider,4.961616666666667,twowithout,all,frog,with,0.54,two,9
22,one_slider,4.961616666666667,twowithout,how_many,control2,without,1,two,10
22,one_slider,4.961616666666667,twowithout,none,control1,without,0,four,11
22,one_slider,4.961616666666667,twowithout,all,control3,without,0,two,12
23,one_slider_practice,4.22965,fourwith,,,,1,,
23,one_slider_practice,4.22965,fourwith,,,,0,,
23,one_slider,4.22965,fourwith,all,dinosaurs,without,0,two,6
23,one_slider,4.22965,fourwith,all,frog,with,0.63,two,7
23,one_slider,4.22965,fourwith,how_many,control3,without,0,four,8
23,one_slider,4.22965,fourwith,all,control2,without,1,four,9
23,one_slider,4.22965,fourwith,none,butterflies,with,0.6,two,10
23,one_slider,4.22965,fourwith,all,control1,with,0,four,11
23,one_slider,4.22965,fourwith,all,lions,with,1,four,12
24,one_slider_practice,7.497966666666667,twowithout,,,,0.94,,
24,one_slider_practice,7.497966666666667,twowithout,,,,0,,
24,one_slider,7.497966666666667,twowithout,how_many,butterflies,without,0.18,two,6
24,one_slider,7.497966666666667,twowithout,how_many,dinosaurs,with,0.16,two,7
24,one_slider,7.497966666666667,twowithout,how_many,control3,with,0,four,8
24,one_slider,7.497966666666667,twowithout,none,frog,without,0.26,two,9
24,one_slider,7.497966666666667,twowithout,all,control2,with,1,two,10
24,one_slider,7.497966666666667,twowithout,all,control1,without,0,four,11
24,one_slider,7.497966666666667,twowithout,none,lions,without,0.22,two,12
25,one_slider_practice,3.287316666666667,fourwithout,,,,0.98,,
25,one_slider_practice,3.287316666666667,fourwithout,,,,0.01,,
25,one_slider,3.287316666666667,fourwithout,all,lions,with,0.01,two,6
25,one_slider,3.287316666666667,fourwithout,none,dinosaurs,without,0.97,two,7
25,one_slider,3.287316666666667,fourwithout,all,frog,without,0.01,two,8
25,one_slider,3.287316666666667,fourwithout,all,butterflies,with,0.01,two,9
25,one_slider,3.287316666666667,fourwithout,how_many,control3,without,0.02,two,10
25,one_slider,3.287316666666667,fourwithout,none,control1,without,0,two,11
25,one_slider,3.287316666666667,fourwithout,none,control2,without,1,four,12
26,one_slider_practice,4.6059,fourwithout,,,,1,,
26,one_slider_practice,4.6059,fourwithout,,,,0,,
26,one_slider,4.6059,fourwithout,none,butterflies,without,0.24,two,6
26,one_slider,4.6059,fourwithout,none,dinosaurs,with,0.62,two,7
26,one_slider,4.6059,fourwithout,all,control1,with,0.25,four,8
26,one_slider,4.6059,fourwithout,none,control2,without,1,four,9
26,one_slider,4.6059,fourwithout,all,control3,with,0.33,two,10
26,one_slider,4.6059,fourwithout,all,frog,without,0.69,two,11
26,one_slider,4.6059,fourwithout,how_many,lions,without,0.5,four,12
27,one_slider_practice,1.3659,fourwith,,,,0.8,,
27,one_slider_practice,1.3659,fourwith,,,,0.57,,
27,one_slider,1.3659,fourwith,none,dinosaurs,with,0.76,two,6
27,one_slider,1.3659,fourwith,none,frog,without,0.65,two,7
27,one_slider,1.3659,fourwith,how_many,control2,without,0.48,two,8
27,one_slider,1.3659,fourwith,how_many,lions,with,0.25,four,9
27,one_slider,1.3659,fourwith,all,control3,with,0.75,two,10
27,one_slider,1.3659,fourwith,how_many,butterflies,without,0.7,two,11
27,one_slider,1.3659,fourwith,none,control1,with,0.47,four,12
28,one_slider_practice,4.831366666666667,twowithout,,,,1,,
28,one_slider_practice,4.831366666666667,twowithout,,,,0.03,,
28,one_slider,4.831366666666667,twowithout,how_many,frog,with,0.96,four,6
28,one_slider,4.831366666666667,twowithout,how_many,lions,with,0.05,two,7
28,one_slider,4.831366666666667,twowithout,how_many,control1,with,0.18,two,8
28,one_slider,4.831366666666667,twowithout,how_many,control2,with,0.97,four,9
28,one_slider,4.831366666666667,twowithout,all,control3,with,0.06,two,10
28,one_slider,4.831366666666667,twowithout,none,butterflies,without,0.96,four,11
28,one_slider,4.831366666666667,twowithout,all,dinosaurs,without,0.04,two,12
29,one_slider_practice,4.229716666666667,fourwithout,,,,0.99,,
29,one_slider_practice,4.229716666666667,fourwithout,,,,0,,
29,one_slider,4.229716666666667,fourwithout,none,dinosaurs,with,1,four,6
29,one_slider,4.229716666666667,fourwithout,all,lions,with,0.08,two,7
29,one_slider,4.229716666666667,fourwithout,how_many,control3,with,0.04,two,8
29,one_slider,4.229716666666667,fourwithout,how_many,frog,with,0.97,four,9
29,one_slider,4.229716666666667,fourwithout,how_many,control2,without,0.98,four,10
29,one_slider,4.229716666666667,fourwithout,how_many,butterflies,without,0.99,four,11
29,one_slider,4.229716666666667,fourwithout,how_many,control1,without,0.49,four,12
30,one_slider_practice,4.396433333333333,fourwithout,,,,1,,
30,one_slider_practice,4.396433333333333,fourwithout,,,,0,,
30,one_slider,4.396433333333333,fourwithout,none,dinosaurs,with,0,two,6
30,one_slider,4.396433333333333,fourwithout,how_many,control1,without,0,two,7
30,one_slider,4.396433333333333,fourwithout,how_many,lions,with,0,two,8
30,one_slider,4.396433333333333,fourwithout,none,control2,without,1,four,9
30,one_slider,4.396433333333333,fourwithout,none,butterflies,with,0,two,10
30,one_slider,4.396433333333333,fourwithout,none,frog,with,0,two,11
30,one_slider,4.396433333333333,fourwithout,none,control3,without,0,four,12
31,one_slider_practice,4.702816666666667,fourwithout,,,,0.99,,
31,one_slider_practice,4.702816666666667,fourwithout,,,,0.01,,
31,one_slider,4.702816666666667,fourwithout,how_many,control1,without,0.02,four,6
31,one_slider,4.702816666666667,fourwithout,none,control3,without,0.02,four,7
31,one_slider,4.702816666666667,fourwithout,how_many,dinosaurs,with,1,four,8
31,one_slider,4.702816666666667,fourwithout,all,butterflies,with,0.99,four,9
31,one_slider,4.702816666666667,fourwithout,how_many,lions,with,1,four,10
31,one_slider,4.702816666666667,fourwithout,all,frog,with,0.99,four,11
31,one_slider,4.702816666666667,fourwithout,all,control2,without,0.99,four,12
32,one_slider_practice,18.46005,twowith,,,,0.99,,
32,one_slider_practice,18.46005,twowith,,,,0.01,,
32,one_slider,18.46005,twowith,all,lions,without,0.01,two,6
32,one_slider,18.46005,twowith,how_many,control3,without,0.01,four,7
32,one_slider,18.46005,twowith,all,control1,without,0.98,two,8
32,one_slider,18.46005,twowith,all,butterflies,without,0.98,four,9
32,one_slider,18.46005,twowith,how_many,dinosaurs,with,0.99,four,10
32,one_slider,18.46005,twowith,how_many,control2,without,0.97,four,11
32,one_slider,18.46005,twowith,how_many,frog,with,0.02,two,12
33,one_slider_practice,5.186116666666667,twowith,,,,0.23,,
33,one_slider_practice,5.186116666666667,twowith,,,,0.12,,
33,one_slider,5.186116666666667,twowith,none,control1,with,0.09,two,6
33,one_slider,5.186116666666667,twowith,how_many,control3,without,0.04,four,7
33,one_slider,5.186116666666667,twowith,how_many,control2,without,0.98,two,8
33,one_slider,5.186116666666667,twowith,how_many,butterflies,with,0,two,9
33,one_slider,5.186116666666667,twowith,none,frog,without,0.98,two,10
33,one_slider,5.186116666666667,twowith,how_many,lions,with,0.98,four,11
33,one_slider,5.186116666666667,twowith,none,dinosaurs,with,0,two,12
34,one_slider_practice,4.108966666666666,twowith,,,,0.99,,
34,one_slider_practice,4.108966666666666,twowith,,,,0.02,,
34,one_slider,4.108966666666666,twowith,how_many,control3,without,0.02,four,6
34,one_slider,4.108966666666666,twowith,all,lions,without,0.99,four,7
34,one_slider,4.108966666666666,twowith,all,butterflies,without,0.98,four,8
34,one_slider,4.108966666666666,twowith,how_many,frog,with,1,four,9
34,one_slider,4.108966666666666,twowith,how_many,control2,with,0.99,two,10
34,one_slider,4.108966666666666,twowith,how_many,dinosaurs,with,0.03,two,11
34,one_slider,4.108966666666666,twowith,all,control1,with,0.02,two,12
35,one_slider_practice,3.859783333333333,fourwith,,,,0.93,,
35,one_slider_practice,3.859783333333333,fourwith,,,,0.04,,
35,one_slider,3.859783333333333,fourwith,how_many,dinosaurs,with,0.85,two,6
35,one_slider,3.859783333333333,fourwith,how_many,control1,without,0.04,four,7
35,one_slider,3.859783333333333,fourwith,all,control2,without,1,two,8
35,one_slider,3.859783333333333,fourwith,all,frog,without,1,four,9
35,one_slider,3.859783333333333,fourwith,none,control3,with,0,four,10
35,one_slider,3.859783333333333,fourwith,none,butterflies,with,0.75,four,11
35,one_slider,3.859783333333333,fourwith,all,lions,with,0.93,four,12
36,one_slider_practice,3.40205,twowithout,,,,1,,
36,one_slider_practice,3.40205,twowithout,,,,0,,
36,one_slider,3.40205,twowithout,all,frog,without,1,four,6
36,one_slider,3.40205,twowithout,none,dinosaurs,with,0,two,7
36,one_slider,3.40205,twowithout,none,lions,with,1,four,8
36,one_slider,3.40205,twowithout,all,control1,without,0,two,9
36,one_slider,3.40205,twowithout,none,control3,with,0,two,10
36,one_slider,3.40205,twowithout,how_many,butterflies,without,1,four,11
36,one_slider,3.40205,twowithout,none,control2,without,1,two,12
37,one_slider_practice,2.3746666666666667,twowith,,,,0.54,,
37,one_slider_practice,2.3746666666666667,twowith,,,,0.64,,
37,one_slider,2.3746666666666667,twowith,none,lions,without,0.36,two,6
37,one_slider,2.3746666666666667,twowith,how_many,control3,without,0.77,four,7
37,one_slider,2.3746666666666667,twowith,how_many,control1,without,0.66,four,8
37,one_slider,2.3746666666666667,twowith,how_many,butterflies,without,0.31,two,9
37,one_slider,2.3746666666666667,twowith,all,dinosaurs,without,0.6,four,10
37,one_slider,2.3746666666666667,twowith,all,control2,with,0.84,four,11
37,one_slider,2.3746666666666667,twowith,all,frog,with,0.5,two,12
38,one_slider_practice,1.92415,fourwith,,,,0.61,,
38,one_slider_practice,1.92415,fourwith,,,,0.42,,
38,one_slider,1.92415,fourwith,how_many,lions,with,0.66,four,6
38,one_slider,1.92415,fourwith,how_many,control3,with,0.26,four,7
38,one_slider,1.92415,fourwith,none,dinosaurs,with,0.21,four,8
38,one_slider,1.92415,fourwith,none,butterflies,with,0.36,two,9
38,one_slider,1.92415,fourwith,none,frog,without,0.63,four,10
38,one_slider,1.92415,fourwith,none,control1,without,0.17,four,11
38,one_slider,1.92415,fourwith,all,control2,with,0.71,four,12
39,one_slider_practice,3.8356,twowith,,,,0.98,,
39,one_slider_practice,3.8356,twowith,,,,0,,
39,one_slider,3.8356,twowith,none,dinosaurs,without,0,two,6
39,one_slider,3.8356,twowith,how_many,butterflies,without,1,four,7
39,one_slider,3.8356,twowith,how_many,control3,with,0,four,8
39,one_slider,3.8356,twowith,how_many,control2,with,1,two,9
39,one_slider,3.8356,twowith,none,frog,without,0,two,10
39,one_slider,3.8356,twowith,how_many,lions,with,1,two,11
39,one_slider,3.8356,twowith,none,control1,with,0,two,12
40,one_slider_practice,4.9564,fourwith,,,,1,,
40,one_slider_practice,4.9564,fourwith,,,,0,,
40,one_slider,4.9564,fourwith,none,lions,without,1,four,6
40,one_slider,4.9564,fourwith,none,control3,with,0,two,7
40,one_slider,4.9564,fourwith,how_many,frog,with,0,two,8
40,one_slider,4.9564,fourwith,all,butterflies,with,0,two,9
40,one_slider,4.9564,fourwith,all,control1,with,0,two,10
40,one_slider,4.9564,fourwith,none,dinosaurs,without,1,four,11
40,one_slider,4.9564,fourwith,how_many,control2,with,1,four,12
41,one_slider_practice,1.6375166666666667,twowithout,,,,0.86,,
41,one_slider_practice,1.6375166666666667,twowithout,,,,0.83,,
41,one_slider,1.6375166666666667,twowithout,none,dinosaurs,without,0.79,four,6
41,one_slider,1.6375166666666667,twowithout,none,control3,without,0.78,two,7
41,one_slider,1.6375166666666667,twowithout,how_many,control1,with,0.8,four,8
41,one_slider,1.6375166666666667,twowithout,all,lions,without,0.28,four,9
41,one_slider,1.6375166666666667,twowithout,all,butterflies,without,0.74,two,10
41,one_slider,1.6375166666666667,twowithout,all,control2,without,0.43,four,11
41,one_slider,1.6375166666666667,twowithout,none,frog,without,0.62,two,12
42,one_slider_practice,3.0083166666666665,twowithout,,,,0.57,,
42,one_slider_practice,3.0083166666666665,twowithout,,,,0.48,,
42,one_slider,3.0083166666666665,twowithout,all,frog,with,0.69,four,6
42,one_slider,3.0083166666666665,twowithout,how_many,control3,with,0.65,four,7
42,one_slider,3.0083166666666665,twowithout,none,butterflies,without,0.65,four,8
42,one_slider,3.0083166666666665,twowithout,none,lions,with,0.34,four,9
42,one_slider,3.0083166666666665,twowithout,none,control2,without,0.48,two,10
42,one_slider,3.0083166666666665,twowithout,all,control1,without,0.62,two,11
42,one_slider,3.0083166666666665,twowithout,how_many,dinosaurs,without,0.41,two,12
43,one_slider_practice,6.927416666666667,fourwithout,,,,0.79,,
43,one_slider_practice,6.927416666666667,fourwithout,,,,0.87,,
43,one_slider,6.927416666666667,fourwithout,none,lions,without,0.88,two,6
43,one_slider,6.927416666666667,fourwithout,all,control1,with,0.81,two,7
43,one_slider,6.927416666666667,fourwithout,all,butterflies,without,0.81,four,8
43,one_slider,6.927416666666667,fourwithout,how_many,frog,with,0.84,four,9
43,one_slider,6.927416666666667,fourwithout,all,control3,with,0.82,two,10
43,one_slider,6.927416666666667,fourwithout,how_many,control2,with,0.81,two,11
43,one_slider,6.927416666666667,fourwithout,how_many,dinosaurs,without,0.81,four,12
44,one_slider_practice,7.222683333333333,twowithout,,,,1,,
44,one_slider_practice,7.222683333333333,twowithout,,,,0.01,,
44,one_slider,7.222683333333333,twowithout,how_many,control3,with,0.01,two,6
44,one_slider,7.222683333333333,twowithout,how_many,dinosaurs,without,1,four,7
44,one_slider,7.222683333333333,twowithout,how_many,lions,without,1,four,8
44,one_slider,7.222683333333333,twowithout,none,butterflies,with,0.02,two,9
44,one_slider,7.222683333333333,twowithout,all,frog,without,0.02,two,10
44,one_slider,7.222683333333333,twowithout,how_many,control1,without,0.03,two,11
44,one_slider,7.222683333333333,twowithout,none,control2,without,0.98,two,12
45,one_slider_practice,4.655716666666667,fourwith,,,,0.98,,
45,one_slider_practice,4.655716666666667,fourwith,,,,0,,
45,one_slider,4.655716666666667,fourwith,all,frog,with,0.96,two,6
45,one_slider,4.655716666666667,fourwith,all,control1,with,0.02,four,7
45,one_slider,4.655716666666667,fourwith,none,dinosaurs,without,0.98,four,8
